Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-04-10 20:09:46,2.30,0,0,0,0,0,0,0,0.00,1,1.00,0.00,0.00,0.00,0.00,P,0.00,1.50,3.87,0.78,0.64,^,0.00,,21.60,9.40,504,2.30,49.9,1,0,0.00,0.00,0.00,1.50,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:47,3.30,0,0,1,0,0,0,0,0.84,0,0.00,0.00,0.00,0.00,0.00,D,0.00,1.50,12.00,0.78,0.64,^,0.00,,16.30,9.40,504,3.30,49.4,1,0,0.00,0.00,0.00,1.50,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:48,4.32,0,0,0,0,0,0,0,0.58,0,1.00,0.00,0.00,0.00,0.13,D,0.00,1.49,12.00,0.78,0.64,^,0.00,,16.10,9.40,504,0.02,51.0,1,0,0.00,0.00,0.00,1.49,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:49,5.33,0,0,0,0,0,0,0,0.00,0,1.00,0.25,0.01,0.25,0.63,D,0.00,1.49,3.85,0.78,0.66,^,0.00,,16.10,9.40,504,0.00,49.4,1,0,0.00,0.00,0.00,1.49,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:50,6.35,0,0,0,0,0,0,0,0.63,0,1.00,2.39,0.21,2.39,1.00,D,0.00,12.00,0.73,1.33,0.94,^,0.00,,21.70,9.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:51,7.35,0,0,0,0,0,0,0,0.54,0,1.00,2.72,0.53,2.70,1.00,D,0.00,12.00,3.01,1.83,0.69,^,0.00,,19.70,9.40,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:52,8.35,0,0,0,0,0,0,0,0.00,0,1.00,2.88,0.80,2.63,1.00,D,0.00,12.00,12.00,2.10,1.31,^,0.00,,20.80,9.40,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:53,9.37,0,0,0,0,0,0,0,0.22,0,1.00,3.06,1.03,2.95,1.00,D,0.00,12.00,12.00,12.00,1.50,^,0.00,,19.50,9.40,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:55,10.38,0,0,0,0,0,0,0,0.00,0,0.00,3.06,1.20,2.69,0.89,D,0.00,12.00,12.00,2.44,1.70,^,0.00,,19.50,9.40,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:09:56,11.39,0,0,0,0,0,0,0,0.00,1,0.00,3.06,1.34,2.25,0.00,D,0.00,12.00,12.00,12.00,1.54,^,0.00,,11.70,9.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
