Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 18:43:11,4.26,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,1.56,0.88,1.73,1.34,^,0.00,,27.00,13.40,504,0.34,56.0,1,0,0.00,0.00,0.00,1.56,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:12,5.26,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,1.56,0.88,1.72,1.34,^,0.00,,35.90,13.40,504,0.01,55.4,1,0,0.00,0.00,0.00,1.56,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:13,6.27,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,1.56,0.88,1.73,1.34,^,0.00,,35.30,13.40,504,1.02,57.6,1,0,0.00,0.00,0.00,1.56,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:14,7.27,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,1.56,0.88,1.72,1.34,^,0.00,,37.20,13.50,504,0.77,57.6,1,0,0.00,0.00,0.00,1.56,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:15,8.28,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,1.56,0.88,1.72,1.34,^,0.00,,36.10,13.60,504,1.78,56.5,1,0,0.00,0.00,0.00,1.56,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:16,9.29,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,1.56,0.87,1.72,1.34,^,0.00,,36.40,13.60,504,2.79,56.5,1,0,0.00,0.00,0.00,1.56,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:17,10.31,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,1.56,0.88,1.46,1.34,^,0.00,,37.60,13.50,504,0.32,57.1,1,0,0.00,0.00,0.00,1.56,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:18,11.32,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,1.38,0.88,1.59,1.34,^,0.00,,36.10,13.50,504,1.32,58.2,1,0,0.00,0.00,0.00,1.38,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:19,12.33,0,0,1,0,0,0,0,0.00,0,0.00,0.00,0.00,0.00,-0.00,R,0.00,1.30,0.87,1.17,1.34,^,0.00,,36.10,13.50,504,0.45,57.1,1,0,0.00,0.00,0.00,1.30,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:20,13.35,0,0,0,0,0,0,0,-1.00,0,1.00,0.01,0.00,0.00,-0.33,R,0.00,1.12,0.89,1.34,1.34,WARN_WARNING,0.00,,36.30,13.40,504,0.01,58.2,1,0,0.00,0.00,0.00,1.12,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:21,14.37,0,0,0,0,0,0,0,-1.00,0,1.00,0.60,0.01,0.60,-0.84,R,0.00,1.24,0.99,2.09,1.14,^,0.00,,37.00,13.40,504,0.00,58.7,1,0,0.00,0.00,0.00,1.24,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:22,15.38,0,0,1,0,0,0,0,0.00,0,0.00,2.67,0.13,1.68,0.00,D,0.00,4.33,12.00,0.36,0.39,^,0.00,,38.30,13.40,504,0.00,57.1,1,0,0.00,0.00,0.00,4.33,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:23,16.48,0,0,0,0,0,0,0,-1.00,1,0.00,2.67,0.15,0.00,0.00,D,0.00,0.43,12.00,0.27,0.28,STOP_WARNING,0.00,aeb_stop,34.10,13.30,504,0.57,58.7,1,1,0.00,0.00,0.00,0.43,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:24,17.39,0,0,1,0,0,0,0,-1.00,1,0.00,2.67,0.14,0.00,0.00,D,0.00,0.43,12.00,0.27,0.28,STOP_WARNING,0.00,aeb_stop,38.20,13.30,504,1.47,58.2,1,1,0.00,0.00,0.00,0.43,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:25,18.41,0,0,0,0,0,0,0,-1.00,1,0.00,2.67,0.13,0.00,0.00,D,0.00,0.44,12.00,0.27,0.28,STOP_WARNING,0.00,aeb_stop,38.30,13.30,504,2.49,58.7,1,1,0.00,0.00,0.00,0.44,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:26,19.41,0,0,0,0,0,0,0,-0.64,1,0.00,2.67,0.13,0.00,0.00,D,0.00,0.43,12.00,0.27,0.28,STOP_WARNING,0.00,aeb_stop,38.00,13.20,504,3.50,57.6,1,1,0.00,0.00,0.00,0.43,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:27,20.42,0,0,0,0,0,0,0,-0.67,1,0.00,2.67,0.12,0.00,0.00,D,0.00,0.43,12.00,0.27,0.28,STOP_WARNING,0.00,aeb_stop,37.80,13.20,504,4.50,59.3,1,1,0.00,0.00,0.00,0.43,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:28,21.44,0,0,0,1,0,0,0,1.00,0,1.00,2.67,0.12,0.00,-0.34,R,0.00,0.43,12.00,0.27,0.28,STOP_WARNING,0.00,,36.90,13.10,504,0.01,57.6,1,0,0.00,0.00,0.00,0.43,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:29,22.46,0,0,1,0,0,0,0,-1.00,1,0.00,2.67,0.11,0.00,0.00,N,0.00,0.45,12.00,0.28,0.28,STOP_WARNING,0.00,aeb_stop,36.60,13.10,504,0.13,57.6,1,1,0.00,0.00,0.00,0.45,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:30,23.46,0,0,1,0,0,0,0,-1.00,1,0.00,2.67,0.11,0.00,0.00,D,0.00,0.46,12.00,0.27,0.28,STOP_WARNING,0.00,aeb_stop,38.10,13.10,504,0.26,57.6,1,1,0.00,0.00,0.00,0.46,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:31,24.48,0,0,0,1,0,0,0,1.00,0,1.00,2.67,0.10,0.00,-0.29,R,0.00,0.45,12.00,0.28,0.28,STOP_WARNING,0.00,,39.20,13.10,504,1.28,59.3,1,0,0.00,0.00,0.00,0.45,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:32,25.49,0,0,0,0,0,0,0,0.00,0,0.00,2.67,0.10,0.62,-0.74,R,0.00,0.53,12.00,0.29,0.30,STOP_WARNING,0.00,,37.50,13.00,504,0.00,58.2,1,0,0.00,0.00,0.00,0.53,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:33,26.51,0,0,1,0,0,0,0,-1.00,0,1.00,2.67,0.11,0.00,0.24,D,0.00,0.83,12.00,0.30,0.29,WARN_WARNING,0.00,,37.20,13.00,504,0.01,58.7,1,0,0.00,0.00,0.00,0.83,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:34,27.53,0,0,0,0,0,0,0,0.00,0,1.00,2.67,0.11,0.41,0.75,D,0.00,12.00,2.55,0.38,0.35,^,0.00,,36.60,13.00,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:35,28.55,0,0,0,0,0,0,0,0.48,0,1.00,3.43,0.18,3.43,1.00,D,0.00,12.00,3.06,1.71,1.25,^,0.00,,36.40,13.00,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:37,29.56,0,0,0,0,0,0,0,0.00,1,0.00,3.74,0.30,3.38,0.00,D,0.00,2.39,3.22,1.70,1.68,^,0.00,,38.20,13.00,504,0.00,58.7,1,0,0.00,0.00,0.00,2.39,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:38,30.58,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.32,0.00,0.00,D,0.00,2.05,3.18,1.82,1.74,^,0.00,,38.30,13.00,504,0.37,59.8,1,0,0.00,0.00,0.00,2.05,0.00,0.00,0,0,0.00,0
2026-05-10 18:43:39,31.59,0,0,0,0,0,0,0,0.00,0,0.00,3.74,0.31,0.00,0.00,D,0.00,2.05,3.18,1.82,1.74,^,0.00,,35.20,13.00,504,1.38,60.9,1,0,0.00,0.00,0.00,2.05,0.00,0.00,0,0,0.00,0
