Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-03 17:06:52,3.83,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.92,1.09,1.13,0.68,WARN_WARNING,0.00,,26.20,13.70,504,3.83,53.8,1,0,0.00,0.00,0.00,0.92,0.00,0.00,0,0,0.00,0
2026-05-03 17:06:53,4.84,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.93,1.10,1.27,0.40,WARN_WARNING,0.00,,29.50,13.70,504,4.84,56.0,1,0,0.00,0.00,0.00,0.93,0.00,0.00,0,0,0.00,0
2026-05-03 17:06:54,5.84,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.92,1.11,1.13,0.52,WARN_WARNING,0.00,,31.10,13.60,504,5.84,56.5,1,0,0.00,0.00,0.00,0.92,0.00,0.00,0,0,0.00,0
2026-05-03 17:06:55,6.84,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.94,1.10,0.62,0.59,WARN_WARNING,0.00,,32.40,13.60,504,6.84,57.1,1,0,0.00,0.00,0.00,0.94,0.00,0.00,0,0,0.00,0
2026-05-03 17:06:56,7.84,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.92,1.10,1.13,0.60,WARN_WARNING,0.00,,30.90,13.60,504,7.84,56.5,1,0,0.00,0.00,0.00,0.92,0.00,0.00,0,0,0.00,0
2026-05-03 17:06:58,8.85,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.93,1.11,1.27,0.57,WARN_WARNING,0.00,,29.90,13.60,504,8.85,57.6,1,0,0.00,0.00,0.00,0.93,0.00,0.00,0,0,0.00,0
2026-05-03 17:06:59,9.87,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.92,1.10,1.27,0.82,WARN_WARNING,0.00,,30.70,13.60,504,9.87,58.2,1,0,0.00,0.00,0.00,0.92,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:00,10.89,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.95,1.09,1.12,0.80,WARN_WARNING,0.00,,31.90,13.60,504,10.89,58.7,1,0,0.00,0.00,0.00,0.95,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:01,11.88,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.92,1.11,1.26,0.72,WARN_WARNING,0.00,,30.30,13.60,504,11.88,59.3,1,0,0.00,0.00,0.00,0.92,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:02,12.88,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.93,1.10,1.26,0.75,WARN_WARNING,0.00,,30.70,13.60,504,12.88,59.3,1,0,0.00,0.00,0.00,0.93,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:03,13.89,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.94,1.10,1.27,0.77,WARN_WARNING,0.00,,32.70,13.50,504,13.89,59.3,1,0,0.00,0.00,0.00,0.94,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:04,14.90,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.92,1.10,1.21,0.76,WARN_WARNING,0.00,,31.40,13.50,504,14.90,59.3,1,0,0.00,0.00,0.00,0.92,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:05,15.90,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.94,1.09,1.14,0.76,WARN_WARNING,0.00,,31.70,13.40,504,0.82,58.7,1,0,0.00,0.00,0.00,0.94,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:06,16.90,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.92,1.09,1.20,0.81,WARN_WARNING,0.00,,32.10,13.40,504,1.82,59.8,1,0,0.00,0.00,0.00,0.92,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:07,17.90,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.94,1.11,1.25,0.81,WARN_WARNING,0.00,,30.20,13.30,504,2.82,59.3,1,0,0.00,0.00,0.00,0.94,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:08,18.92,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.94,1.10,1.13,0.77,WARN_WARNING,0.00,,31.00,13.30,504,3.84,59.8,1,0,0.00,0.00,0.00,0.94,0.00,0.00,0,0,0.00,0
2026-05-03 17:07:09,19.92,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,0.93,1.11,1.26,0.44,WARN_WARNING,0.00,,29.90,13.20,504,4.84,59.8,1,0,0.00,0.00,0.00,0.93,0.00,0.00,0,0,0.00,0
