Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-02 19:08:09,3.84,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,12.00,12.00,12.00, ,0.00,,21.60,12.70,0,3.84,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:10,4.85,0,0,1,0,0,0,0,0.00,0,0.00,0.00,0.00,0.00,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,10.70,12.70,0,4.85,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:11,5.86,0,0,1,0,0,0,0,0.00,0,1.00,0.03,0.00,0.03,0.27,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,11.90,12.70,0,0.06,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:12,6.88,0,0,0,0,0,0,0,0.00,0,0.37,0.83,0.03,0.83,0.73,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.80,12.70,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:13,7.89,0,0,0,0,0,0,0,0.00,0,0.00,1.68,0.22,1.48,0.12,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.70,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:14,9.00,0,0,0,0,0,0,0,0.00,0,0.00,1.68,0.30,0.49,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.40,12.70,0,0.01,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:15,9.90,0,0,0,0,0,0,0,0.00,0,0.00,1.68,0.28,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.10,12.70,0,0.79,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:16,10.91,0,0,0,0,0,0,0,0.00,0,0.00,1.68,0.26,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.60,0,1.80,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:17,11.92,0,0,0,0,0,0,0,0.00,0,0.00,1.68,0.24,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.50,0,2.81,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:18,12.93,0,0,0,0,0,0,0,0.00,0,0.00,1.68,0.22,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.60,0,3.82,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:19,13.95,0,0,0,0,0,0,0,0.00,0,0.00,1.68,0.20,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.80,12.70,0,4.84,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:20,14.96,0,0,0,0,0,0,0,0.00,0,0.00,1.68,0.19,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.70,0,5.85,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:21,15.97,0,0,0,0,0,0,0,0.00,0,1.00,1.68,0.18,0.00,0.06,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.70,0,6.86,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:22,16.98,0,0,0,0,0,0,0,0.00,0,1.00,1.68,0.17,0.20,0.56,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.90,12.90,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:23,17.99,0,0,0,0,0,0,0,0.00,0,0.00,2.68,0.23,2.68,0.75,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.10,12.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:24,19.01,0,0,0,0,0,0,0,0.00,0,1.00,2.89,0.36,2.33,0.32,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.80,12.80,0,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:25,20.02,0,0,0,0,0,0,0,-0.32,0,0.85,2.89,0.45,1.85,0.33,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.90,12.80,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:26,21.03,0,0,0,0,0,0,0,0.27,0,0.66,2.89,0.51,1.60,0.11,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.10,12.80,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:27,22.04,0,0,0,0,0,0,0,0.00,0,0.44,2.89,0.54,1.33,0.33,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.10,12.80,0,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:28,23.15,0,0,0,0,0,0,0,-0.23,0,0.10,2.89,0.58,1.98,0.56,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.80,12.90,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:29,24.06,0,0,0,0,0,0,0,0.00,0,0.00,2.89,0.64,1.80,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,16.70,12.90,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:30,25.07,0,0,0,0,0,0,0,0.00,0,0.00,2.89,0.66,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,16.00,12.80,0,0.01,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:31,26.09,0,0,0,0,0,0,0,0.00,0,0.00,2.89,0.64,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.70,0,0.86,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:32,27.10,0,0,0,0,0,0,0,0.00,0,0.00,2.89,0.61,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.00,12.80,0,1.87,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:33,28.11,0,0,0,0,0,0,0,0.00,0,0.00,2.89,0.59,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.80,0,2.89,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:34,29.12,0,0,0,0,0,0,0,0.00,0,0.00,2.89,0.57,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.20,12.80,0,3.90,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:35,30.14,0,0,0,0,0,0,0,0.00,0,0.00,2.89,0.55,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.40,12.70,0,4.91,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:36,31.15,0,0,0,0,0,0,0,0.00,0,0.00,2.89,0.53,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.70,12.70,0,5.92,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:37,32.16,0,0,0,0,0,0,0,0.00,0,0.00,2.89,0.52,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.90,12.60,0,6.93,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:38,33.17,0,0,0,0,0,0,0,-0.46,0,1.00,2.89,0.50,0.00,0.36,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,16.00,12.70,0,0.01,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:39,34.18,0,0,0,0,0,0,0,0.00,0,1.00,2.89,0.50,1.31,0.87,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,16.10,12.70,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:40,35.19,0,0,0,0,0,0,0,0.00,0,0.00,4.31,0.58,4.31,0.77,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,17.60,12.60,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:41,36.21,0,0,0,0,0,0,0,0.00,0,0.00,4.37,0.68,4.37,0.16,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,18.10,12.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:42,37.22,0,0,0,0,0,0,0,0.00,0,0.00,4.49,0.78,4.43,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,18.10,12.80,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:43,38.23,0,0,0,0,0,0,0,0.00,0,0.00,4.49,0.87,3.77,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.90,12.60,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:44,39.24,1,0,0,0,0,0,0,-0.12,0,1.00,4.49,0.94,2.46,0.39,D,0.00,12.00,12.00,12.00,12.00, ,-6.90,,14.10,12.60,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-02 19:08:45,40.25,1,0,0,0,0,0,0,-0.24,0,1.00,4.49,0.97,1.95,0.89,D,0.00,12.00,12.00,12.00,12.00, ,-14.50,,12.80,12.70,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.24,1.00,0,0,0.00,0
2026-05-02 19:08:46,41.26,1,0,0,0,0,0,0,0.18,0,1.00,4.49,1.01,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.78,,13.30,12.70,0,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:08:48,42.27,1,0,0,0,0,0,0,-0.22,0,1.00,4.49,1.08,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-13.13,,15.10,12.70,0,0.00,51.6,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-05-02 19:08:49,43.39,1,0,0,0,0,0,0,0.03,0,1.00,4.49,1.15,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.75,,16.10,12.60,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:08:50,44.29,1,0,0,0,0,0,0,0.12,0,1.00,4.49,1.21,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.99,,15.20,12.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:08:51,45.30,0,0,0,1,0,0,0,-0.87,0,0.00,4.49,1.23,0.00,0.00,N,0.00,12.00,12.00,12.00,12.00, ,0.00,,16.30,12.70,0,0.22,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:52,46.32,0,0,0,1,0,0,0,0.00,0,1.00,4.49,1.21,0.04,-0.40,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.00,12.70,0,0.01,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:53,47.33,0,0,0,0,0,0,0,0.00,0,0.99,4.49,1.19,1.16,-0.50,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,14.90,12.70,0,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:54,48.34,0,0,0,0,0,0,0,0.00,0,0.00,4.49,1.20,2.28,-0.42,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.90,12.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:08:55,49.45,1,0,0,0,0,0,0,-0.40,0,1.00,4.49,1.21,1.33,0.09,D,0.00,12.00,12.00,12.00,12.00, ,-24.15,,14.60,12.70,0,0.00,51.0,1,0,0.00,0.00,0.00,12.00,-0.40,1.00,0,0,0.00,0
