Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-26 18:02:44,3.82,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,1.40,1.39,0.99,0.56,^,0.00,,21.70,12.60,504,0.88,40.6,1,0,0.00,0.00,0.00,1.40,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:45,4.84,0,0,1,0,0,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,N,0.00,1.41,1.39,0.98,0.56,^,0.00,,13.50,12.60,504,1.89,39.5,1,0,0.00,0.00,0.00,1.41,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:46,5.95,0,0,1,0,0,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,D,0.00,1.41,1.39,1.00,0.56,^,0.00,,11.50,12.60,504,3.00,41.1,1,0,0.00,0.00,0.00,1.41,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:47,6.85,0,0,0,0,0,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,D,0.00,1.40,1.40,1.00,0.56,^,0.00,,13.10,12.60,504,3.90,41.1,1,0,0.00,0.00,0.00,1.40,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:48,7.86,0,0,0,0,0,0,0,0.00,0,1.00,0.00,0.00,0.00,0.20,D,0.00,1.40,1.39,1.01,0.56,^,0.00,,12.40,12.50,504,4.92,41.7,1,0,0.00,0.00,0.00,1.40,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:49,8.87,0,0,0,0,0,0,0,0.00,0,1.00,0.43,0.02,0.43,0.71,D,0.00,1.50,1.37,0.95,0.61,^,0.00,,15.00,12.50,504,0.00,41.7,1,0,0.00,0.00,0.00,1.50,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:50,9.89,0,0,0,0,0,0,0,0.00,0,0.15,3.42,0.21,3.42,0.94,D,0.00,2.43,1.10,1.11,1.01,^,0.00,,17.60,12.50,504,0.00,40.6,1,0,0.00,0.00,0.00,2.43,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:51,10.90,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.50,2.77,0.33,D,0.00,12.00,0.83,1.58,1.05,^,0.00,,16.50,12.50,504,0.00,40.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:52,11.91,0,0,0,0,0,0,0,0.35,0,1.00,3.58,0.64,2.00,0.75,D,0.00,12.00,2.77,1.85,1.32,^,0.00,,17.00,12.50,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:53,12.92,0,0,0,0,0,0,0,0.00,1,0.00,3.58,0.74,0.55,0.00,D,0.00,12.00,2.60,12.00,1.45,^,0.00,,18.50,12.50,504,0.00,40.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:54,13.93,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.69,0.00,0.00,D,0.00,12.00,2.60,12.00,0.64,^,0.00,,14.20,12.50,504,0.65,40.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:55,14.95,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.64,0.00,0.00,D,0.00,12.00,2.60,12.00,0.28,^,0.00,,13.50,12.50,504,0.02,40.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:02:56,15.96,0,0,0,0,0,0,0,0.00,0,0.00,3.58,0.60,0.00,0.00,D,0.00,12.00,2.61,12.00,0.28,^,0.00,,14.20,12.50,504,0.00,40.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
