Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-29 19:04:01,3.79,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,21.50,12.60,504,0.69,40.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:02,4.80,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,13.20,12.60,504,1.71,39.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:03,5.81,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,12.10,12.60,504,2.72,41.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:04,6.82,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,11.90,12.60,504,3.73,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:05,7.84,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,12.20,12.60,504,0.89,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:06,8.85,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,11.60,12.60,504,1.90,40.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:07,9.86,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,13.00,12.60,504,2.92,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:08,10.87,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,15.60,12.60,504,0.80,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:09,11.89,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,15.40,12.60,504,0.25,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:10,12.90,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,17.50,12.60,504,1.26,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:11,13.91,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,16.70,12.70,504,2.27,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:12,14.92,0,0,0,0,0,0,0,0.00,1,0.00,0.00,0.00,0.00,0.00,P,0.00,12.00,1.36,0.69,0.49,^,0.00,,14.60,12.70,504,3.28,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:13,16.03,0,0,1,0,0,0,0,0.23,0,1.00,0.00,0.00,0.00,0.00,N,0.00,12.00,1.36,0.69,0.49,^,0.00,,17.20,12.60,504,4.40,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:14,16.95,0,0,0,0,0,0,0,0.97,0,1.00,0.00,0.00,0.00,0.00,N,0.00,12.00,1.36,0.69,0.49,^,0.00,,17.60,12.60,504,5.31,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:15,18.06,0,0,0,0,0,0,0,0.29,0,0.00,0.00,0.00,0.00,0.00,N,0.00,12.00,1.36,0.69,0.49,^,0.00,,18.20,12.60,504,6.42,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:16,18.96,0,0,1,0,0,0,0,0.29,0,0.00,0.00,0.00,0.00,0.00,D,0.00,12.00,0.36,0.69,0.34,^,0.00,,16.80,12.60,504,0.19,41.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:17,19.97,0,0,0,0,0,0,0,0.43,0,1.00,0.04,0.00,0.00,0.28,D,0.00,12.00,0.37,0.69,0.36,^,0.00,,15.30,12.50,504,0.34,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:18,20.99,0,0,0,0,0,0,0,0.43,0,0.00,0.82,0.01,0.82,0.51,D,0.00,1.88,0.62,0.65,0.37,^,0.00,,15.70,12.50,504,0.00,41.7,1,0,0.00,0.00,0.00,1.88,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:19,22.00,0,0,0,0,0,0,0,0.00,0,0.00,2.35,0.07,2.35,0.84,D,0.00,2.79,1.25,0.83,0.61,^,0.00,,16.70,12.50,504,0.00,42.2,1,0,0.00,0.00,0.00,2.79,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:20,23.01,0,0,0,0,0,0,0,0.00,0,1.00,2.79,0.19,2.54,0.56,D,0.00,12.00,1.06,0.96,0.94,^,0.00,,16.70,12.40,504,0.00,41.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:21,24.02,0,0,0,0,0,0,0,0.00,0,1.00,2.79,0.29,2.59,0.73,D,0.00,12.00,3.48,1.26,0.97,^,0.00,,18.40,12.40,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:22,25.03,0,0,0,0,0,0,0,0.00,0,0.00,2.79,0.38,2.72,0.27,D,0.00,12.00,3.22,1.92,1.51,^,0.00,,17.90,12.40,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:23,26.03,0,0,0,0,0,0,0,0.00,0,0.00,2.79,0.46,1.76,0.00,D,0.00,12.00,12.00,2.38,1.89,^,0.00,,16.60,12.40,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:04:24,27.04,0,0,0,0,0,0,0,0.00,0,0.00,2.79,0.49,0.98,0.00,D,0.00,12.00,12.00,12.00,2.00,^,0.00,,15.30,12.80,504,0.00,42.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
